"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","1970-01-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-20","0.20",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-21","0.32",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-26","0.57",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-30","0.04",,,
"IN022023000","NEW DELHI PALAM, IN","1970-01-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-06","0.00",,,
